model,t,VB_hat,HI,DI,threshold,observed
Classical_best(EN),4.1,143.446,0.7947,0.2053,300,True
Classical_best(EN),4.15,142.993,0.797,0.203,300,True
Classical_best(EN),4.2,142.541,0.7993,0.2007,300,True
Classical_best(EN),4.25,142.088,0.8016,0.1984,300,True
Classical_best(EN),4.3,141.635,0.8039,0.1961,300,True
Classical_best(EN),4.35,141.182,0.8062,0.1938,300,True
Classical_best(EN),4.4,140.729,0.8085,0.1915,300,True
Classical_best(EN),4.45,140.276,0.8108,0.1892,300,True
Classical_best(EN),4.5,139.824,0.8131,0.1869,300,True
Classical_best(EN),4.55,139.371,0.8154,0.1846,300,True
Classical_best(EN),4.6,138.918,0.8177,0.1823,300,True
Classical_best(EN),4.65,138.465,0.82,0.18,300,True
Classical_best(EN),4.7,138.012,0.8223,0.1777,300,True
Classical_best(EN),4.75,137.56,0.8246,0.1754,300,True
Classical_best(EN),4.8,137.107,0.8269,0.1731,300,True
Classical_best(EN),4.85,136.654,0.8292,0.1708,300,True
Classical_best(EN),4.9,136.201,0.8315,0.1685,300,True
Classical_best(EN),4.95,135.748,0.8338,0.1662,300,True
Classical_best(EN),5.0,135.296,0.8361,0.1639,300,True
Classical_best(EN),5.05,135.641,0.8343,0.1657,300,True
Classical_best(EN),5.1,135.987,0.8326,0.1674,300,True
Classical_best(EN),5.15,136.333,0.8308,0.1692,300,True
Classical_best(EN),5.2,136.679,0.829,0.171,300,True
Classical_best(EN),5.25,137.025,0.8273,0.1727,300,True
Classical_best(EN),5.3,137.371,0.8255,0.1745,300,True
Classical_best(EN),5.35,137.717,0.8238,0.1762,300,True
Classical_best(EN),5.4,138.063,0.822,0.178,300,True
Classical_best(EN),5.45,138.409,0.8203,0.1797,300,True
Classical_best(EN),5.5,138.754,0.8185,0.1815,300,True
Classical_best(EN),5.55,139.1,0.8167,0.1833,300,True
Classical_best(EN),5.6,139.446,0.815,0.185,300,True
Classical_best(EN),5.65,139.792,0.8132,0.1868,300,True
Classical_best(EN),5.7,140.138,0.8115,0.1885,300,True
Classical_best(EN),5.75,140.484,0.8097,0.1903,300,True
Classical_best(EN),5.8,140.83,0.808,0.192,300,True
Classical_best(EN),5.85,141.176,0.8062,0.1938,300,True
Classical_best(EN),5.9,141.521,0.8045,0.1955,300,True
Classical_best(EN),5.95,141.867,0.8027,0.1973,300,True
Classical_best(EN),6.0,142.213,0.8009,0.1991,300,True
Classical_best(EN),6.05,142.559,0.7992,0.2008,300,True
Classical_best(EN),6.1,142.905,0.7974,0.2026,300,True
Classical_best(EN),6.15,143.251,0.7957,0.2043,300,True
Classical_best(EN),6.2,143.597,0.7939,0.2061,300,True
Classical_best(EN),6.25,143.943,0.7922,0.2078,300,True
Classical_best(EN),6.3,144.289,0.7904,0.2096,300,True
Classical_best(EN),6.35,144.634,0.7887,0.2113,300,True
Classical_best(EN),6.4,144.98,0.7869,0.2131,300,True
Classical_best(EN),6.45,145.326,0.7851,0.2149,300,True
Classical_best(EN),6.5,145.672,0.7834,0.2166,300,True
Classical_best(EN),6.55,146.018,0.7816,0.2184,300,True
Classical_best(EN),6.6,146.364,0.7799,0.2201,300,True
Classical_best(EN),6.65,146.71,0.7781,0.2219,300,True
Classical_best(EN),6.7,147.056,0.7764,0.2236,300,True
Classical_best(EN),6.75,147.402,0.7746,0.2254,300,True
Classical_best(EN),6.8,147.747,0.7729,0.2271,300,True
Classical_best(EN),6.85,148.093,0.7711,0.2289,300,True
Classical_best(EN),6.9,148.439,0.7693,0.2307,300,True
Classical_best(EN),6.95,148.785,0.7676,0.2324,300,True
Classical_best(EN),7.0,149.131,0.7658,0.2342,300,True
Classical_best(EN),7.05,149.477,0.7641,0.2359,300,True
Classical_best(EN),7.1,149.823,0.7623,0.2377,300,True
Classical_best(EN),7.15,150.169,0.7606,0.2394,300,True
Classical_best(EN),7.2,150.515,0.7588,0.2412,300,True
Classical_best(EN),7.25,150.86,0.7571,0.2429,300,True
Classical_best(EN),7.3,151.206,0.7553,0.2447,300,True
Classical_best(EN),7.35,151.552,0.7535,0.2465,300,True
Classical_best(EN),7.4,151.898,0.7518,0.2482,300,True
Classical_best(EN),7.45,152.244,0.75,0.25,300,True
Classical_best(EN),7.5,152.59,0.7483,0.2517,300,True
Classical_best(EN),7.55,152.936,0.7465,0.2535,300,True
Classical_best(EN),7.6,153.282,0.7448,0.2552,300,True
Classical_best(EN),7.65,153.628,0.743,0.257,300,True
Classical_best(EN),7.7,153.973,0.7413,0.2587,300,True
Classical_best(EN),7.75,154.319,0.7395,0.2605,300,True
Classical_best(EN),7.8,154.665,0.7377,0.2623,300,True
Classical_best(EN),7.85,155.011,0.736,0.264,300,True
Classical_best(EN),7.9,155.357,0.7342,0.2658,300,True
Classical_best(EN),7.95,155.703,0.7325,0.2675,300,True
Classical_best(EN),8.0,156.049,0.7307,0.2693,300,True
Classical_best(EN),8.05,157.375,0.724,0.276,300,True
Classical_best(EN),8.1,158.7,0.7173,0.2827,300,True
Classical_best(EN),8.15,160.026,0.7105,0.2895,300,True
Classical_best(EN),8.2,161.352,0.7038,0.2962,300,True
Classical_best(EN),8.25,162.678,0.6971,0.3029,300,True
Classical_best(EN),8.3,164.003,0.6903,0.3097,300,True
Classical_best(EN),8.35,165.329,0.6836,0.3164,300,True
Classical_best(EN),8.4,166.655,0.6769,0.3231,300,True
Classical_best(EN),8.45,167.981,0.6701,0.3299,300,True
Classical_best(EN),8.5,169.306,0.6634,0.3366,300,True
Classical_best(EN),8.55,170.632,0.6567,0.3433,300,True
Classical_best(EN),8.6,171.958,0.65,0.35,300,True
Classical_best(EN),8.65,173.284,0.6432,0.3568,300,True
Classical_best(EN),8.7,174.61,0.6365,0.3635,300,True
Classical_best(EN),8.75,175.935,0.6298,0.3702,300,True
Classical_best(EN),8.8,177.261,0.623,0.377,300,True
Classical_best(EN),8.85,178.587,0.6163,0.3837,300,True
Classical_best(EN),8.9,179.913,0.6096,0.3904,300,True
Classical_best(EN),8.95,181.238,0.6029,0.3971,300,True
Classical_best(EN),9.0,182.564,0.5961,0.4039,300,True
Classical_best(EN),9.05,182.493,0.5965,0.4035,300,True
Classical_best(EN),9.1,182.422,0.5968,0.4032,300,True
Classical_best(EN),9.15,182.352,0.5972,0.4028,300,True
Classical_best(EN),9.2,182.281,0.5976,0.4024,300,True
Classical_best(EN),9.25,182.21,0.5979,0.4021,300,True
Classical_best(EN),9.3,182.139,0.5983,0.4017,300,True
Classical_best(EN),9.35,182.068,0.5986,0.4014,300,True
Classical_best(EN),9.4,181.997,0.599,0.401,300,True
Classical_best(EN),9.45,181.926,0.5994,0.4006,300,True
Classical_best(EN),9.5,181.855,0.5997,0.4003,300,True
Classical_best(EN),9.55,181.785,0.6001,0.3999,300,True
Classical_best(EN),9.6,181.714,0.6004,0.3996,300,True
Classical_best(EN),9.65,181.643,0.6008,0.3992,300,True
Classical_best(EN),9.7,181.572,0.6012,0.3988,300,True
Classical_best(EN),9.75,181.501,0.6015,0.3985,300,True
Classical_best(EN),9.8,181.43,0.6019,0.3981,300,True
Classical_best(EN),9.85,181.359,0.6022,0.3978,300,True
Classical_best(EN),9.9,181.288,0.6026,0.3974,300,True
Classical_best(EN),9.95,181.218,0.603,0.397,300,True
Classical_best(EN),10.0,181.147,0.6033,0.3967,300,True
Classical_best(EN),10.05,182.025,0.5989,0.4011,300,True
Classical_best(EN),10.1,182.903,0.5944,0.4056,300,True
Classical_best(EN),10.15,183.782,0.5899,0.4101,300,True
Classical_best(EN),10.2,184.66,0.5855,0.4145,300,True
Classical_best(EN),10.25,185.539,0.581,0.419,300,True
Classical_best(EN),10.3,186.417,0.5766,0.4234,300,True
Classical_best(EN),10.35,187.295,0.5721,0.4279,300,True
Classical_best(EN),10.4,188.174,0.5676,0.4324,300,True
Classical_best(EN),10.45,189.052,0.5632,0.4368,300,True
Classical_best(EN),10.5,189.93,0.5587,0.4413,300,True
Classical_best(EN),10.55,190.809,0.5543,0.4457,300,True
Classical_best(EN),10.6,191.687,0.5498,0.4502,300,True
Classical_best(EN),10.65,192.566,0.5454,0.4546,300,True
Classical_best(EN),10.7,193.444,0.5409,0.4591,300,True
Classical_best(EN),10.75,194.322,0.5364,0.4636,300,True
Classical_best(EN),10.8,195.201,0.532,0.468,300,True
Classical_best(EN),10.85,196.079,0.5275,0.4725,300,True
Classical_best(EN),10.9,196.957,0.5231,0.4769,300,True
Classical_best(EN),10.95,197.836,0.5186,0.4814,300,True
Classical_best(EN),11.0,198.714,0.5141,0.4859,300,True
Classical_best(EN),11.05,198.097,0.5173,0.4827,300,True
Classical_best(EN),11.1,197.48,0.5204,0.4796,300,True
Classical_best(EN),11.15,196.862,0.5235,0.4765,300,True
Classical_best(EN),11.2,196.245,0.5267,0.4733,300,True
Classical_best(EN),11.25,195.628,0.5298,0.4702,300,True
Classical_best(EN),11.3,195.011,0.5329,0.4671,300,True
Classical_best(EN),11.35,194.394,0.5361,0.4639,300,True
Classical_best(EN),11.4,193.776,0.5392,0.4608,300,True
Classical_best(EN),11.45,193.159,0.5423,0.4577,300,True
Classical_best(EN),11.5,192.542,0.5455,0.4545,300,True
Classical_best(EN),11.55,191.925,0.5486,0.4514,300,True
Classical_best(EN),11.6,191.307,0.5517,0.4483,300,True
Classical_best(EN),11.65,190.69,0.5549,0.4451,300,True
Classical_best(EN),11.7,190.073,0.558,0.442,300,True
Classical_best(EN),11.75,189.456,0.5611,0.4389,300,True
Classical_best(EN),11.8,188.838,0.5643,0.4357,300,True
Classical_best(EN),11.85,188.221,0.5674,0.4326,300,True
Classical_best(EN),11.9,187.604,0.5705,0.4295,300,True
Classical_best(EN),11.95,186.987,0.5737,0.4263,300,True
Classical_best(EN),12.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),12.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),13.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),14.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),15.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),16.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),17.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),18.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),19.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),20.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),21.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),22.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.0,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.05,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.1,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.15,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.2,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.25,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.3,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.35,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.4,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.45,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.5,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.55,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.6,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.65,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.7,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.75,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.8,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.85,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.9,186.369,0.5768,0.4232,300,False
Classical_best(EN),23.95,186.369,0.5768,0.4232,300,False
Classical_best(EN),24.0,186.369,0.5768,0.4232,300,False
PINN_mono,1.0,103.043,0.9998,0.0002,300,True
PINN_mono,1.05,102.874,1.0,0.0,300,True
PINN_mono,1.1,102.774,1.0,0.0,300,True
PINN_mono,1.15,102.739,1.0,0.0,300,True
PINN_mono,1.2,102.765,1.0,0.0,300,True
PINN_mono,1.25,102.848,1.0,0.0,300,True
PINN_mono,1.3,102.984,1.0,0.0,300,True
PINN_mono,1.35,103.169,0.9991,0.0009,300,True
PINN_mono,1.4,103.397,0.998,0.002,300,True
PINN_mono,1.45,103.665,0.9966,0.0034,300,True
PINN_mono,1.5,103.968,0.9951,0.0049,300,True
PINN_mono,1.55,104.302,0.9934,0.0066,300,True
PINN_mono,1.6,104.662,0.9916,0.0084,300,True
PINN_mono,1.65,105.043,0.9896,0.0104,300,True
PINN_mono,1.7,105.441,0.9876,0.0124,300,True
PINN_mono,1.75,105.853,0.9855,0.0145,300,True
PINN_mono,1.8,106.273,0.9834,0.0166,300,True
PINN_mono,1.85,106.698,0.9812,0.0188,300,True
PINN_mono,1.9,107.124,0.9791,0.0209,300,True
PINN_mono,1.95,107.547,0.9769,0.0231,300,True
PINN_mono,2.0,107.965,0.9748,0.0252,300,True
PINN_mono,2.05,108.52,0.972,0.028,300,True
PINN_mono,2.1,109.068,0.9692,0.0308,300,True
PINN_mono,2.15,109.605,0.9665,0.0335,300,True
PINN_mono,2.2,110.132,0.9638,0.0362,300,True
PINN_mono,2.25,110.649,0.9612,0.0388,300,True
PINN_mono,2.3,111.156,0.9586,0.0414,300,True
PINN_mono,2.35,111.657,0.9561,0.0439,300,True
PINN_mono,2.4,112.154,0.9535,0.0465,300,True
PINN_mono,2.45,112.653,0.951,0.049,300,True
PINN_mono,2.5,113.16,0.9484,0.0516,300,True
PINN_mono,2.55,113.683,0.9458,0.0542,300,True
PINN_mono,2.6,114.232,0.943,0.057,300,True
PINN_mono,2.65,114.819,0.94,0.06,300,True
PINN_mono,2.7,115.454,0.9368,0.0632,300,True
PINN_mono,2.75,116.15,0.9332,0.0668,300,True
PINN_mono,2.8,116.922,0.9293,0.0707,300,True
PINN_mono,2.85,117.78,0.925,0.075,300,True
PINN_mono,2.9,118.738,0.9201,0.0799,300,True
PINN_mono,2.95,119.807,0.9147,0.0853,300,True
PINN_mono,3.0,120.997,0.9086,0.0914,300,True
PINN_mono,3.05,121.086,0.9082,0.0918,300,True
PINN_mono,3.1,121.252,0.9074,0.0926,300,True
PINN_mono,3.15,121.496,0.9061,0.0939,300,True
PINN_mono,3.2,121.821,0.9045,0.0955,300,True
PINN_mono,3.25,122.226,0.9024,0.0976,300,True
PINN_mono,3.3,122.71,0.8999,0.1001,300,True
PINN_mono,3.35,123.273,0.8971,0.1029,300,True
PINN_mono,3.4,123.911,0.8939,0.1061,300,True
PINN_mono,3.45,124.623,0.8902,0.1098,300,True
PINN_mono,3.5,125.404,0.8863,0.1137,300,True
PINN_mono,3.55,126.25,0.882,0.118,300,True
PINN_mono,3.6,127.157,0.8774,0.1226,300,True
PINN_mono,3.65,128.119,0.8725,0.1275,300,True
PINN_mono,3.7,129.132,0.8674,0.1326,300,True
PINN_mono,3.75,130.189,0.862,0.138,300,True
PINN_mono,3.8,131.287,0.8564,0.1436,300,True
